X,Inst.Time,Flow..cfs.,SourceFile,Station,date,rain_gage,wet_within_72,GlobalID
146,2/21/2022 ,15.6,J04-9249-1.csv,J04-9249-1,2022-02-21,SULPHURCREEK,FALSE,{43A0D628-01FD-445E-A64B-B954122259BC}
147,2/22/2022 ,18.9,J04-9249-1.csv,J04-9249-1,2022-02-22,SULPHURCREEK,FALSE,{43A0D628-01FD-445E-A64B-B954122259BC}
152,2/27/2022 ,23.1,J04-9249-1.csv,J04-9249-1,2022-02-27,SULPHURCREEK,FALSE,{43A0D628-01FD-445E-A64B-B954122259BC}
153,2/28/2022 ,19.2,J04-9249-1.csv,J04-9249-1,2022-02-28,SULPHURCREEK,FALSE,{43A0D628-01FD-445E-A64B-B954122259BC}
154,3/1/2022 ,17.9,J04-9249-1.csv,J04-9249-1,2022-03-01,SULPHURCREEK,FALSE,{43A0D628-01FD-445E-A64B-B954122259BC}
155,3/2/2022 ,17.5,J04-9249-1.csv,J04-9249-1,2022-03-02,SULPHURCREEK,FALSE,{43A0D628-01FD-445E-A64B-B954122259BC}
156,3/3/2022 ,17.7,J04-9249-1.csv,J04-9249-1,2022-03-03,SULPHURCREEK,FALSE,{43A0D628-01FD-445E-A64B-B954122259BC}
157,3/4/2022 ,16.1,J04-9249-1.csv,J04-9249-1,2022-03-04,SULPHURCREEK,FALSE,{43A0D628-01FD-445E-A64B-B954122259BC}
158,3/5/2022 ,18.1,J04-9249-1.csv,J04-9249-1,2022-03-05,SULPHURCREEK,FALSE,{43A0D628-01FD-445E-A64B-B954122259BC}
159,3/6/2022 ,22.2,J04-9249-1.csv,J04-9249-1,2022-03-06,SULPHURCREEK,FALSE,{43A0D628-01FD-445E-A64B-B954122259BC}
160,3/7/2022 ,20.5,J04-9249-1.csv,J04-9249-1,2022-03-07,SULPHURCREEK,FALSE,{43A0D628-01FD-445E-A64B-B954122259BC}
161,3/8/2022 ,20.3,J04-9249-1.csv,J04-9249-1,2022-03-08,SULPHURCREEK,FALSE,{43A0D628-01FD-445E-A64B-B954122259BC}
162,3/9/2022 ,16.8,J04-9249-1.csv,J04-9249-1,2022-03-09,SULPHURCREEK,FALSE,{43A0D628-01FD-445E-A64B-B954122259BC}
163,3/10/2022 ,13.4,J04-9249-1.csv,J04-9249-1,2022-03-10,SULPHURCREEK,FALSE,{43A0D628-01FD-445E-A64B-B954122259BC}
164,3/11/2022 ,16.8,J04-9249-1.csv,J04-9249-1,2022-03-11,SULPHURCREEK,FALSE,{43A0D628-01FD-445E-A64B-B954122259BC}
165,3/12/2022 ,20,J04-9249-1.csv,J04-9249-1,2022-03-12,SULPHURCREEK,FALSE,{43A0D628-01FD-445E-A64B-B954122259BC}
166,3/13/2022 ,18.8,J04-9249-1.csv,J04-9249-1,2022-03-13,SULPHURCREEK,FALSE,{43A0D628-01FD-445E-A64B-B954122259BC}
167,3/14/2022 ,17.4,J04-9249-1.csv,J04-9249-1,2022-03-14,SULPHURCREEK,FALSE,{43A0D628-01FD-445E-A64B-B954122259BC}
168,3/15/2022 ,12.9,J04-9249-1.csv,J04-9249-1,2022-03-15,SULPHURCREEK,FALSE,{43A0D628-01FD-445E-A64B-B954122259BC}
169,3/16/2022 ,13.9,J04-9249-1.csv,J04-9249-1,2022-03-16,SULPHURCREEK,FALSE,{43A0D628-01FD-445E-A64B-B954122259BC}
170,3/17/2022 ,14.7,J04-9249-1.csv,J04-9249-1,2022-03-17,SULPHURCREEK,FALSE,{43A0D628-01FD-445E-A64B-B954122259BC}
171,3/18/2022 ,16.4,J04-9249-1.csv,J04-9249-1,2022-03-18,SULPHURCREEK,FALSE,{43A0D628-01FD-445E-A64B-B954122259BC}
172,3/19/2022 ,16.2,J04-9249-1.csv,J04-9249-1,2022-03-19,SULPHURCREEK,FALSE,{43A0D628-01FD-445E-A64B-B954122259BC}
173,3/20/2022 ,16,J04-9249-1.csv,J04-9249-1,2022-03-20,SULPHURCREEK,FALSE,{43A0D628-01FD-445E-A64B-B954122259BC}
174,3/21/2022 ,17.2,J04-9249-1.csv,J04-9249-1,2022-03-21,SULPHURCREEK,FALSE,{43A0D628-01FD-445E-A64B-B954122259BC}
175,3/22/2022 ,14.9,J04-9249-1.csv,J04-9249-1,2022-03-22,SULPHURCREEK,FALSE,{43A0D628-01FD-445E-A64B-B954122259BC}
176,3/23/2022 ,14.9,J04-9249-1.csv,J04-9249-1,2022-03-23,SULPHURCREEK,FALSE,{43A0D628-01FD-445E-A64B-B954122259BC}
177,3/24/2022 ,15.4,J04-9249-1.csv,J04-9249-1,2022-03-24,SULPHURCREEK,FALSE,{43A0D628-01FD-445E-A64B-B954122259BC}
178,3/25/2022 ,15.4,J04-9249-1.csv,J04-9249-1,2022-03-25,SULPHURCREEK,FALSE,{43A0D628-01FD-445E-A64B-B954122259BC}
179,3/26/2022 ,14.6,J04-9249-1.csv,J04-9249-1,2022-03-26,SULPHURCREEK,FALSE,{43A0D628-01FD-445E-A64B-B954122259BC}
180,3/27/2022 ,15,J04-9249-1.csv,J04-9249-1,2022-03-27,SULPHURCREEK,FALSE,{43A0D628-01FD-445E-A64B-B954122259BC}
185,4/1/2022 ,11.7,J04-9249-1.csv,J04-9249-1,2022-04-01,SULPHURCREEK,FALSE,{43A0D628-01FD-445E-A64B-B954122259BC}
186,4/2/2022 ,15.5,J04-9249-1.csv,J04-9249-1,2022-04-02,SULPHURCREEK,FALSE,{43A0D628-01FD-445E-A64B-B954122259BC}
187,4/3/2022 ,12.1,J04-9249-1.csv,J04-9249-1,2022-04-03,SULPHURCREEK,FALSE,{43A0D628-01FD-445E-A64B-B954122259BC}
188,4/4/2022 ,10.4,J04-9249-1.csv,J04-9249-1,2022-04-04,SULPHURCREEK,FALSE,{43A0D628-01FD-445E-A64B-B954122259BC}
189,4/5/2022 ,10.7,J04-9249-1.csv,J04-9249-1,2022-04-05,SULPHURCREEK,FALSE,{43A0D628-01FD-445E-A64B-B954122259BC}
190,4/6/2022 ,10.4,J04-9249-1.csv,J04-9249-1,2022-04-06,SULPHURCREEK,FALSE,{43A0D628-01FD-445E-A64B-B954122259BC}
191,4/7/2022 ,12.4,J04-9249-1.csv,J04-9249-1,2022-04-07,SULPHURCREEK,FALSE,{43A0D628-01FD-445E-A64B-B954122259BC}
192,4/8/2022 ,13.6,J04-9249-1.csv,J04-9249-1,2022-04-08,SULPHURCREEK,FALSE,{43A0D628-01FD-445E-A64B-B954122259BC}
193,4/9/2022 ,15.6,J04-9249-1.csv,J04-9249-1,2022-04-09,SULPHURCREEK,FALSE,{43A0D628-01FD-445E-A64B-B954122259BC}
194,4/10/2022 ,17.4,J04-9249-1.csv,J04-9249-1,2022-04-10,SULPHURCREEK,FALSE,{43A0D628-01FD-445E-A64B-B954122259BC}
195,4/11/2022 ,16,J04-9249-1.csv,J04-9249-1,2022-04-11,SULPHURCREEK,FALSE,{43A0D628-01FD-445E-A64B-B954122259BC}
196,4/12/2022 ,18.2,J04-9249-1.csv,J04-9249-1,2022-04-12,SULPHURCREEK,FALSE,{43A0D628-01FD-445E-A64B-B954122259BC}
197,4/13/2022 ,24.7,J04-9249-1.csv,J04-9249-1,2022-04-13,SULPHURCREEK,FALSE,{43A0D628-01FD-445E-A64B-B954122259BC}
198,4/14/2022 ,20.8,J04-9249-1.csv,J04-9249-1,2022-04-14,SULPHURCREEK,FALSE,{43A0D628-01FD-445E-A64B-B954122259BC}
199,4/15/2022 ,18.6,J04-9249-1.csv,J04-9249-1,2022-04-15,SULPHURCREEK,FALSE,{43A0D628-01FD-445E-A64B-B954122259BC}
200,4/16/2022 ,17.6,J04-9249-1.csv,J04-9249-1,2022-04-16,SULPHURCREEK,FALSE,{43A0D628-01FD-445E-A64B-B954122259BC}
201,4/17/2022 ,14.6,J04-9249-1.csv,J04-9249-1,2022-04-17,SULPHURCREEK,FALSE,{43A0D628-01FD-445E-A64B-B954122259BC}
202,4/18/2022 ,16.4,J04-9249-1.csv,J04-9249-1,2022-04-18,SULPHURCREEK,FALSE,{43A0D628-01FD-445E-A64B-B954122259BC}
203,4/19/2022 ,13.2,J04-9249-1.csv,J04-9249-1,2022-04-19,SULPHURCREEK,FALSE,{43A0D628-01FD-445E-A64B-B954122259BC}
204,4/20/2022 ,15.7,J04-9249-1.csv,J04-9249-1,2022-04-20,SULPHURCREEK,FALSE,{43A0D628-01FD-445E-A64B-B954122259BC}
205,4/21/2022 ,16.2,J04-9249-1.csv,J04-9249-1,2022-04-21,SULPHURCREEK,FALSE,{43A0D628-01FD-445E-A64B-B954122259BC}
206,4/22/2022 ,20.9,J04-9249-1.csv,J04-9249-1,2022-04-22,SULPHURCREEK,FALSE,{43A0D628-01FD-445E-A64B-B954122259BC}
207,4/23/2022 ,17.2,J04-9249-1.csv,J04-9249-1,2022-04-23,SULPHURCREEK,FALSE,{43A0D628-01FD-445E-A64B-B954122259BC}
208,4/24/2022 ,14.6,J04-9249-1.csv,J04-9249-1,2022-04-24,SULPHURCREEK,FALSE,{43A0D628-01FD-445E-A64B-B954122259BC}
209,4/25/2022 ,15,J04-9249-1.csv,J04-9249-1,2022-04-25,SULPHURCREEK,FALSE,{43A0D628-01FD-445E-A64B-B954122259BC}
210,4/26/2022 ,15.4,J04-9249-1.csv,J04-9249-1,2022-04-26,SULPHURCREEK,FALSE,{43A0D628-01FD-445E-A64B-B954122259BC}
211,4/27/2022 ,16.6,J04-9249-1.csv,J04-9249-1,2022-04-27,SULPHURCREEK,FALSE,{43A0D628-01FD-445E-A64B-B954122259BC}
212,4/28/2022 ,16,J04-9249-1.csv,J04-9249-1,2022-04-28,SULPHURCREEK,FALSE,{43A0D628-01FD-445E-A64B-B954122259BC}
213,4/29/2022 ,16,J04-9249-1.csv,J04-9249-1,2022-04-29,SULPHURCREEK,FALSE,{43A0D628-01FD-445E-A64B-B954122259BC}
214,4/30/2022 ,13.1,J04-9249-1.csv,J04-9249-1,2022-04-30,SULPHURCREEK,FALSE,{43A0D628-01FD-445E-A64B-B954122259BC}
215,5/1/2022 ,12.1,J04-9249-1.csv,J04-9249-1,2022-05-01,SULPHURCREEK,FALSE,{43A0D628-01FD-445E-A64B-B954122259BC}
216,5/2/2022 ,13.2,J04-9249-1.csv,J04-9249-1,2022-05-02,SULPHURCREEK,FALSE,{43A0D628-01FD-445E-A64B-B954122259BC}
217,5/3/2022 ,12,J04-9249-1.csv,J04-9249-1,2022-05-03,SULPHURCREEK,FALSE,{43A0D628-01FD-445E-A64B-B954122259BC}
218,5/4/2022 ,12.4,J04-9249-1.csv,J04-9249-1,2022-05-04,SULPHURCREEK,FALSE,{43A0D628-01FD-445E-A64B-B954122259BC}
219,5/5/2022 ,9.88,J04-9249-1.csv,J04-9249-1,2022-05-05,SULPHURCREEK,FALSE,{43A0D628-01FD-445E-A64B-B954122259BC}
220,5/6/2022 ,10.9,J04-9249-1.csv,J04-9249-1,2022-05-06,SULPHURCREEK,FALSE,{43A0D628-01FD-445E-A64B-B954122259BC}
221,5/7/2022 ,9.87,J04-9249-1.csv,J04-9249-1,2022-05-07,SULPHURCREEK,FALSE,{43A0D628-01FD-445E-A64B-B954122259BC}
222,5/8/2022 ,12.2,J04-9249-1.csv,J04-9249-1,2022-05-08,SULPHURCREEK,FALSE,{43A0D628-01FD-445E-A64B-B954122259BC}
223,5/9/2022 ,15.3,J04-9249-1.csv,J04-9249-1,2022-05-09,SULPHURCREEK,FALSE,{43A0D628-01FD-445E-A64B-B954122259BC}
224,5/10/2022 ,18.8,J04-9249-1.csv,J04-9249-1,2022-05-10,SULPHURCREEK,FALSE,{43A0D628-01FD-445E-A64B-B954122259BC}
225,5/11/2022 ,20.6,J04-9249-1.csv,J04-9249-1,2022-05-11,SULPHURCREEK,FALSE,{43A0D628-01FD-445E-A64B-B954122259BC}
226,5/12/2022 ,17.5,J04-9249-1.csv,J04-9249-1,2022-05-12,SULPHURCREEK,FALSE,{43A0D628-01FD-445E-A64B-B954122259BC}
227,5/13/2022 ,13.3,J04-9249-1.csv,J04-9249-1,2022-05-13,SULPHURCREEK,FALSE,{43A0D628-01FD-445E-A64B-B954122259BC}
228,5/14/2022 ,12.5,J04-9249-1.csv,J04-9249-1,2022-05-14,SULPHURCREEK,FALSE,{43A0D628-01FD-445E-A64B-B954122259BC}
229,5/15/2022 ,14.8,J04-9249-1.csv,J04-9249-1,2022-05-15,SULPHURCREEK,FALSE,{43A0D628-01FD-445E-A64B-B954122259BC}
230,5/16/2022 ,14,J04-9249-1.csv,J04-9249-1,2022-05-16,SULPHURCREEK,FALSE,{43A0D628-01FD-445E-A64B-B954122259BC}
231,5/17/2022 ,14.7,J04-9249-1.csv,J04-9249-1,2022-05-17,SULPHURCREEK,FALSE,{43A0D628-01FD-445E-A64B-B954122259BC}
232,5/18/2022 ,13.6,J04-9249-1.csv,J04-9249-1,2022-05-18,SULPHURCREEK,FALSE,{43A0D628-01FD-445E-A64B-B954122259BC}
233,5/19/2022 ,15.6,J04-9249-1.csv,J04-9249-1,2022-05-19,SULPHURCREEK,FALSE,{43A0D628-01FD-445E-A64B-B954122259BC}
234,5/20/2022 ,15.8,J04-9249-1.csv,J04-9249-1,2022-05-20,SULPHURCREEK,FALSE,{43A0D628-01FD-445E-A64B-B954122259BC}
235,5/21/2022 ,13.9,J04-9249-1.csv,J04-9249-1,2022-05-21,SULPHURCREEK,FALSE,{43A0D628-01FD-445E-A64B-B954122259BC}
236,5/22/2022 ,9.16,J04-9249-1.csv,J04-9249-1,2022-05-22,SULPHURCREEK,FALSE,{43A0D628-01FD-445E-A64B-B954122259BC}
237,5/23/2022 ,10.2,J04-9249-1.csv,J04-9249-1,2022-05-23,SULPHURCREEK,FALSE,{43A0D628-01FD-445E-A64B-B954122259BC}
238,5/24/2022 ,7.94,J04-9249-1.csv,J04-9249-1,2022-05-24,SULPHURCREEK,FALSE,{43A0D628-01FD-445E-A64B-B954122259BC}
239,5/25/2022 ,10.1,J04-9249-1.csv,J04-9249-1,2022-05-25,SULPHURCREEK,FALSE,{43A0D628-01FD-445E-A64B-B954122259BC}
240,5/26/2022 ,9.77,J04-9249-1.csv,J04-9249-1,2022-05-26,SULPHURCREEK,FALSE,{43A0D628-01FD-445E-A64B-B954122259BC}
241,5/27/2022 ,11.3,J04-9249-1.csv,J04-9249-1,2022-05-27,SULPHURCREEK,FALSE,{43A0D628-01FD-445E-A64B-B954122259BC}
242,5/28/2022 ,12.2,J04-9249-1.csv,J04-9249-1,2022-05-28,SULPHURCREEK,FALSE,{43A0D628-01FD-445E-A64B-B954122259BC}
243,5/29/2022 ,8.75,J04-9249-1.csv,J04-9249-1,2022-05-29,SULPHURCREEK,FALSE,{43A0D628-01FD-445E-A64B-B954122259BC}
244,5/30/2022 ,8.66,J04-9249-1.csv,J04-9249-1,2022-05-30,SULPHURCREEK,FALSE,{43A0D628-01FD-445E-A64B-B954122259BC}
245,5/31/2022 ,11.3,J04-9249-1.csv,J04-9249-1,2022-05-31,SULPHURCREEK,FALSE,{43A0D628-01FD-445E-A64B-B954122259BC}
246,6/1/2022 ,11.8,J04-9249-1.csv,J04-9249-1,2022-06-01,SULPHURCREEK,FALSE,{43A0D628-01FD-445E-A64B-B954122259BC}
247,6/2/2022 ,11.9,J04-9249-1.csv,J04-9249-1,2022-06-02,SULPHURCREEK,FALSE,{43A0D628-01FD-445E-A64B-B954122259BC}
248,6/3/2022 ,12.3,J04-9249-1.csv,J04-9249-1,2022-06-03,SULPHURCREEK,FALSE,{43A0D628-01FD-445E-A64B-B954122259BC}
249,6/4/2022 ,11.4,J04-9249-1.csv,J04-9249-1,2022-06-04,SULPHURCREEK,FALSE,{43A0D628-01FD-445E-A64B-B954122259BC}
250,6/5/2022 ,9.58,J04-9249-1.csv,J04-9249-1,2022-06-05,SULPHURCREEK,FALSE,{43A0D628-01FD-445E-A64B-B954122259BC}
251,6/6/2022 ,8.9,J04-9249-1.csv,J04-9249-1,2022-06-06,SULPHURCREEK,FALSE,{43A0D628-01FD-445E-A64B-B954122259BC}
252,6/7/2022 ,9.68,J04-9249-1.csv,J04-9249-1,2022-06-07,SULPHURCREEK,FALSE,{43A0D628-01FD-445E-A64B-B954122259BC}
253,6/8/2022 ,9.78,J04-9249-1.csv,J04-9249-1,2022-06-08,SULPHURCREEK,FALSE,{43A0D628-01FD-445E-A64B-B954122259BC}
254,6/9/2022 ,11.4,J04-9249-1.csv,J04-9249-1,2022-06-09,SULPHURCREEK,FALSE,{43A0D628-01FD-445E-A64B-B954122259BC}
255,6/10/2022 ,12.2,J04-9249-1.csv,J04-9249-1,2022-06-10,SULPHURCREEK,FALSE,{43A0D628-01FD-445E-A64B-B954122259BC}
256,6/11/2022 ,12.2,J04-9249-1.csv,J04-9249-1,2022-06-11,SULPHURCREEK,FALSE,{43A0D628-01FD-445E-A64B-B954122259BC}
257,6/12/2022 ,12.2,J04-9249-1.csv,J04-9249-1,2022-06-12,SULPHURCREEK,FALSE,{43A0D628-01FD-445E-A64B-B954122259BC}
258,6/13/2022 ,14.9,J04-9249-1.csv,J04-9249-1,2022-06-13,SULPHURCREEK,FALSE,{43A0D628-01FD-445E-A64B-B954122259BC}
259,6/14/2022 ,12,J04-9249-1.csv,J04-9249-1,2022-06-14,SULPHURCREEK,FALSE,{43A0D628-01FD-445E-A64B-B954122259BC}
260,6/15/2022 ,12.4,J04-9249-1.csv,J04-9249-1,2022-06-15,SULPHURCREEK,FALSE,{43A0D628-01FD-445E-A64B-B954122259BC}
261,6/16/2022 ,11.8,J04-9249-1.csv,J04-9249-1,2022-06-16,SULPHURCREEK,FALSE,{43A0D628-01FD-445E-A64B-B954122259BC}
262,6/17/2022 ,11.9,J04-9249-1.csv,J04-9249-1,2022-06-17,SULPHURCREEK,FALSE,{43A0D628-01FD-445E-A64B-B954122259BC}
263,6/18/2022 ,17.6,J04-9249-1.csv,J04-9249-1,2022-06-18,SULPHURCREEK,FALSE,{43A0D628-01FD-445E-A64B-B954122259BC}
264,6/19/2022 ,20,J04-9249-1.csv,J04-9249-1,2022-06-19,SULPHURCREEK,FALSE,{43A0D628-01FD-445E-A64B-B954122259BC}
265,6/20/2022 ,15.7,J04-9249-1.csv,J04-9249-1,2022-06-20,SULPHURCREEK,FALSE,{43A0D628-01FD-445E-A64B-B954122259BC}
266,6/21/2022 ,13.8,J04-9249-1.csv,J04-9249-1,2022-06-21,SULPHURCREEK,FALSE,{43A0D628-01FD-445E-A64B-B954122259BC}
267,6/22/2022 ,13.3,J04-9249-1.csv,J04-9249-1,2022-06-22,SULPHURCREEK,FALSE,{43A0D628-01FD-445E-A64B-B954122259BC}
268,6/23/2022 ,12.4,J04-9249-1.csv,J04-9249-1,2022-06-23,SULPHURCREEK,FALSE,{43A0D628-01FD-445E-A64B-B954122259BC}
269,6/24/2022 ,14.4,J04-9249-1.csv,J04-9249-1,2022-06-24,SULPHURCREEK,FALSE,{43A0D628-01FD-445E-A64B-B954122259BC}
270,6/25/2022 ,16.5,J04-9249-1.csv,J04-9249-1,2022-06-25,SULPHURCREEK,FALSE,{43A0D628-01FD-445E-A64B-B954122259BC}
271,6/26/2022 ,18.4,J04-9249-1.csv,J04-9249-1,2022-06-26,SULPHURCREEK,FALSE,{43A0D628-01FD-445E-A64B-B954122259BC}
272,6/27/2022 ,14.4,J04-9249-1.csv,J04-9249-1,2022-06-27,SULPHURCREEK,FALSE,{43A0D628-01FD-445E-A64B-B954122259BC}
273,6/28/2022 ,15.4,J04-9249-1.csv,J04-9249-1,2022-06-28,SULPHURCREEK,FALSE,{43A0D628-01FD-445E-A64B-B954122259BC}
274,6/29/2022 ,13.8,J04-9249-1.csv,J04-9249-1,2022-06-29,SULPHURCREEK,FALSE,{43A0D628-01FD-445E-A64B-B954122259BC}
275,6/30/2022 ,13.8,J04-9249-1.csv,J04-9249-1,2022-06-30,SULPHURCREEK,FALSE,{43A0D628-01FD-445E-A64B-B954122259BC}
276,7/1/2022 ,13.6,J04-9249-1.csv,J04-9249-1,2022-07-01,SULPHURCREEK,FALSE,{43A0D628-01FD-445E-A64B-B954122259BC}
43,11/10/2021 ,0.003,J05-9800-2.csv,J05-9800-2,2021-11-10,ELTORO,FALSE,{B447E738-FF4A-4052-83BC-409EFD00CC89}
44,11/11/2021 ,0.011,J05-9800-2.csv,J05-9800-2,2021-11-11,ELTORO,FALSE,{B447E738-FF4A-4052-83BC-409EFD00CC89}
45,11/12/2021 ,0.014,J05-9800-2.csv,J05-9800-2,2021-11-12,ELTORO,FALSE,{B447E738-FF4A-4052-83BC-409EFD00CC89}
46,11/13/2021 ,0.005,J05-9800-2.csv,J05-9800-2,2021-11-13,ELTORO,FALSE,{B447E738-FF4A-4052-83BC-409EFD00CC89}
47,11/14/2021 ,0.004,J05-9800-2.csv,J05-9800-2,2021-11-14,ELTORO,FALSE,{B447E738-FF4A-4052-83BC-409EFD00CC89}
48,11/15/2021 ,0.002,J05-9800-2.csv,J05-9800-2,2021-11-15,ELTORO,FALSE,{B447E738-FF4A-4052-83BC-409EFD00CC89}
49,11/16/2021 ,0.004,J05-9800-2.csv,J05-9800-2,2021-11-16,ELTORO,FALSE,{B447E738-FF4A-4052-83BC-409EFD00CC89}
126,2/1/2022 ,0.001,J05-9800-2.csv,J05-9800-2,2022-02-01,ELTORO,FALSE,{B447E738-FF4A-4052-83BC-409EFD00CC89}
127,2/2/2022 ,0.001,J05-9800-2.csv,J05-9800-2,2022-02-02,ELTORO,FALSE,{B447E738-FF4A-4052-83BC-409EFD00CC89}
128,2/3/2022 ,0.001,J05-9800-2.csv,J05-9800-2,2022-02-03,ELTORO,FALSE,{B447E738-FF4A-4052-83BC-409EFD00CC89}
129,2/4/2022 ,0,J05-9800-2.csv,J05-9800-2,2022-02-04,ELTORO,FALSE,{B447E738-FF4A-4052-83BC-409EFD00CC89}
130,2/5/2022 ,0,J05-9800-2.csv,J05-9800-2,2022-02-05,ELTORO,FALSE,{B447E738-FF4A-4052-83BC-409EFD00CC89}
131,2/6/2022 ,0.001,J05-9800-2.csv,J05-9800-2,2022-02-06,ELTORO,FALSE,{B447E738-FF4A-4052-83BC-409EFD00CC89}
132,2/7/2022 ,0,J05-9800-2.csv,J05-9800-2,2022-02-07,ELTORO,FALSE,{B447E738-FF4A-4052-83BC-409EFD00CC89}
133,2/8/2022 ,0,J05-9800-2.csv,J05-9800-2,2022-02-08,ELTORO,FALSE,{B447E738-FF4A-4052-83BC-409EFD00CC89}
134,2/9/2022 ,0,J05-9800-2.csv,J05-9800-2,2022-02-09,ELTORO,FALSE,{B447E738-FF4A-4052-83BC-409EFD00CC89}
135,2/10/2022 ,0,J05-9800-2.csv,J05-9800-2,2022-02-10,ELTORO,FALSE,{B447E738-FF4A-4052-83BC-409EFD00CC89}
136,2/11/2022 ,0,J05-9800-2.csv,J05-9800-2,2022-02-11,ELTORO,FALSE,{B447E738-FF4A-4052-83BC-409EFD00CC89}
137,2/12/2022 ,0.001,J05-9800-2.csv,J05-9800-2,2022-02-12,ELTORO,FALSE,{B447E738-FF4A-4052-83BC-409EFD00CC89}
138,2/13/2022 ,0,J05-9800-2.csv,J05-9800-2,2022-02-13,ELTORO,FALSE,{B447E738-FF4A-4052-83BC-409EFD00CC89}
139,2/14/2022 ,0.001,J05-9800-2.csv,J05-9800-2,2022-02-14,ELTORO,FALSE,{B447E738-FF4A-4052-83BC-409EFD00CC89}
144,2/19/2022 ,0.001,J05-9800-2.csv,J05-9800-2,2022-02-19,ELTORO,FALSE,{B447E738-FF4A-4052-83BC-409EFD00CC89}
145,2/20/2022 ,0,J05-9800-2.csv,J05-9800-2,2022-02-20,ELTORO,FALSE,{B447E738-FF4A-4052-83BC-409EFD00CC89}
146,2/21/2022 ,0.001,J05-9800-2.csv,J05-9800-2,2022-02-21,ELTORO,FALSE,{B447E738-FF4A-4052-83BC-409EFD00CC89}
152,2/27/2022 ,0.001,J05-9800-2.csv,J05-9800-2,2022-02-27,ELTORO,FALSE,{B447E738-FF4A-4052-83BC-409EFD00CC89}
153,2/28/2022 ,0.001,J05-9800-2.csv,J05-9800-2,2022-02-28,ELTORO,FALSE,{B447E738-FF4A-4052-83BC-409EFD00CC89}
154,3/1/2022 ,0.002,J05-9800-2.csv,J05-9800-2,2022-03-01,ELTORO,FALSE,{B447E738-FF4A-4052-83BC-409EFD00CC89}
155,3/2/2022 ,0.005,J05-9800-2.csv,J05-9800-2,2022-03-02,ELTORO,FALSE,{B447E738-FF4A-4052-83BC-409EFD00CC89}
156,3/3/2022 ,0.006,J05-9800-2.csv,J05-9800-2,2022-03-03,ELTORO,FALSE,{B447E738-FF4A-4052-83BC-409EFD00CC89}
157,3/4/2022 ,0.007,J05-9800-2.csv,J05-9800-2,2022-03-04,ELTORO,FALSE,{B447E738-FF4A-4052-83BC-409EFD00CC89}
158,3/5/2022 ,0.002,J05-9800-2.csv,J05-9800-2,2022-03-05,ELTORO,FALSE,{B447E738-FF4A-4052-83BC-409EFD00CC89}
159,3/6/2022 ,0.003,J05-9800-2.csv,J05-9800-2,2022-03-06,ELTORO,FALSE,{B447E738-FF4A-4052-83BC-409EFD00CC89}
160,3/7/2022 ,0.003,J05-9800-2.csv,J05-9800-2,2022-03-07,ELTORO,FALSE,{B447E738-FF4A-4052-83BC-409EFD00CC89}
161,3/8/2022 ,0.003,J05-9800-2.csv,J05-9800-2,2022-03-08,ELTORO,FALSE,{B447E738-FF4A-4052-83BC-409EFD00CC89}
162,3/9/2022 ,0.008,J05-9800-2.csv,J05-9800-2,2022-03-09,ELTORO,FALSE,{B447E738-FF4A-4052-83BC-409EFD00CC89}
163,3/10/2022 ,0.008,J05-9800-2.csv,J05-9800-2,2022-03-10,ELTORO,FALSE,{B447E738-FF4A-4052-83BC-409EFD00CC89}
164,3/11/2022 ,0.006,J05-9800-2.csv,J05-9800-2,2022-03-11,ELTORO,FALSE,{B447E738-FF4A-4052-83BC-409EFD00CC89}
165,3/12/2022 ,0.004,J05-9800-2.csv,J05-9800-2,2022-03-12,ELTORO,FALSE,{B447E738-FF4A-4052-83BC-409EFD00CC89}
166,3/13/2022 ,0.004,J05-9800-2.csv,J05-9800-2,2022-03-13,ELTORO,FALSE,{B447E738-FF4A-4052-83BC-409EFD00CC89}
167,3/14/2022 ,0.003,J05-9800-2.csv,J05-9800-2,2022-03-14,ELTORO,FALSE,{B447E738-FF4A-4052-83BC-409EFD00CC89}
168,3/15/2022 ,0.004,J05-9800-2.csv,J05-9800-2,2022-03-15,ELTORO,FALSE,{B447E738-FF4A-4052-83BC-409EFD00CC89}
169,3/16/2022 ,0.004,J05-9800-2.csv,J05-9800-2,2022-03-16,ELTORO,FALSE,{B447E738-FF4A-4052-83BC-409EFD00CC89}
170,3/17/2022 ,0.004,J05-9800-2.csv,J05-9800-2,2022-03-17,ELTORO,FALSE,{B447E738-FF4A-4052-83BC-409EFD00CC89}
171,3/18/2022 ,0.002,J05-9800-2.csv,J05-9800-2,2022-03-18,ELTORO,FALSE,{B447E738-FF4A-4052-83BC-409EFD00CC89}
176,3/23/2022 ,0.008,J05-9800-2.csv,J05-9800-2,2022-03-23,ELTORO,FALSE,{B447E738-FF4A-4052-83BC-409EFD00CC89}
177,3/24/2022 ,0.007,J05-9800-2.csv,J05-9800-2,2022-03-24,ELTORO,FALSE,{B447E738-FF4A-4052-83BC-409EFD00CC89}
178,3/25/2022 ,0.007,J05-9800-2.csv,J05-9800-2,2022-03-25,ELTORO,FALSE,{B447E738-FF4A-4052-83BC-409EFD00CC89}
179,3/26/2022 ,0.005,J05-9800-2.csv,J05-9800-2,2022-03-26,ELTORO,FALSE,{B447E738-FF4A-4052-83BC-409EFD00CC89}
