Station,date,Flow_cfs_md,wet_within_72
J06-10011-1 (J06P01),2022-08-03,0,FALSE
J06-10011-1 (J06P01),2022-08-04,0.002,FALSE
J06-10011-1 (J06P01),2022-08-05,0.003,FALSE
J06-10011-1 (J06P01),2022-08-06,0,FALSE
J06-10011-1 (J06P01),2022-08-07,0,FALSE
J06-10011-1 (J06P01),2022-08-08,0,FALSE
J06-10011-1 (J06P01),2022-08-09,0,FALSE
J06-10011-1 (J06P01),2022-08-10,0,FALSE
J06-10011-1 (J06P01),2022-08-11,0.002,FALSE
J06-10011-1 (J06P01),2022-08-12,0,FALSE
J06-10011-1 (J06P01),2022-08-13,0.003,FALSE
J06-10011-1 (J06P01),2022-08-14,0,FALSE
J06-10011-1 (J06P01),2022-08-15,0.002,FALSE
J06-10011-1 (J06P01),2022-08-16,0,FALSE
J06-10011-1 (J06P01),2022-08-17,0,FALSE
J06-10011-1 (J06P01),2022-08-18,0,FALSE
J06-10011-1 (J06P01),2022-08-19,0.001,FALSE
J06-10011-1 (J06P01),2022-08-20,0.002,FALSE
J06-10011-1 (J06P01),2022-08-21,0.003,FALSE
J06-10011-1 (J06P01),2022-08-22,0,FALSE
J06-10011-1 (J06P01),2022-08-23,0.002,FALSE
J06-10011-1 (J06P01),2022-08-24,0,FALSE
J06-10011-1 (J06P01),2022-08-25,0,FALSE
J06-10011-1 (J06P01),2022-08-26,0,FALSE
J06-10011-1 (J06P01),2022-08-27,0,FALSE
J06-10011-1 (J06P01),2022-08-28,0,FALSE
J06-10011-1 (J06P01),2022-08-29,0,FALSE
J06-10011-1 (J06P01),2022-08-30,0.004,FALSE
J06-10011-1 (J06P01),2022-08-31,0,FALSE
J06-10011-1 (J06P01),2022-09-01,0,FALSE
J06-10011-1 (J06P01),2022-09-02,0.001,FALSE
J06-10011-1 (J06P01),2022-09-03,0,FALSE
J06-10011-1 (J06P01),2022-09-04,0,FALSE
J06-10011-1 (J06P01),2022-09-05,0,FALSE
J06-10011-1 (J06P01),2022-09-06,0.002,FALSE
J06-10011-1 (J06P01),2022-09-07,0.002,FALSE
J06-10011-1 (J06P01),2022-09-08,0,FALSE
J06-10011-1 (J06P01),2022-09-09,0.386,FALSE
J06-10011-1 (J06P01),2022-09-14,0,FALSE
J06-10011-1 (J06P01),2022-09-15,0.001,FALSE
J06-10011-1 (J06P01),2022-09-16,0.001,FALSE
J06-10011-1 (J06P01),2022-09-17,0.001,FALSE
J06-10011-1 (J06P01),2022-09-18,0.001,FALSE
J06-10011-1 (J06P01),2022-09-19,0,FALSE
J06-10011-1 (J06P01),2022-09-20,0,FALSE
J06-10011-1 (J06P01),2022-09-21,0.001,FALSE
J06-10011-1 (J06P01),2022-09-22,0,FALSE
J06-10011-1 (J06P01),2022-09-23,0,FALSE
J06-10011-1 (J06P01),2022-09-24,0,FALSE
J06-10011-1 (J06P01),2022-09-25,0,FALSE
J06-10011-1 (J06P01),2022-09-26,0,FALSE
J06-10011-1 (J06P01),2022-09-27,0.004,FALSE
J06-10011-1 (J06P01),2022-09-28,0.001,FALSE
J06-10011-1 (J06P01),2022-09-29,0,FALSE
J06-10011-1 (J06P01),2022-09-30,0.002,FALSE
J06-10011-1 (J06P01),2022-10-01,0,FALSE
J06-9079-1 (J06P03),2021-10-01,0.022,FALSE
J06-9079-1 (J06P03),2021-10-02,0.021,FALSE
J06-9079-1 (J06P03),2021-10-03,0.021,FALSE
J06-9079-1 (J06P03),2021-10-04,0.278,FALSE
J06-9079-1 (J06P03),2021-10-13,0.016,FALSE
J06-9079-1 (J06P03),2021-10-14,0.017,FALSE
J06-9079-1 (J06P03),2021-10-15,0.023,FALSE
J06-9079-1 (J06P03),2021-10-16,0.02,FALSE
J06-9079-1 (J06P03),2021-10-17,0.019,FALSE
J06-9079-1 (J06P03),2021-10-18,0.032,FALSE
J06-9079-1 (J06P03),2021-10-19,0.033,FALSE
J06-9079-1 (J06P03),2021-10-20,0.019,FALSE
J06-9079-1 (J06P03),2021-10-21,0.03,FALSE
J06-9079-1 (J06P03),2021-10-22,0.027,FALSE
J06-9079-1 (J06P03),2021-10-23,0.032,FALSE
J06-9079-1 (J06P03),2021-10-24,0.017,FALSE
J06-9079-1 (J06P03),2021-10-25,0.655,FALSE
J06-9079-1 (J06P03),2021-10-30,0.027,FALSE
J06-9079-1 (J06P03),2021-10-31,0.021,FALSE
J06-9079-1 (J06P03),2021-11-01,0.023,FALSE
J06-9079-1 (J06P03),2021-11-02,0.024,FALSE
J06-9079-1 (J06P03),2021-11-03,0.029,FALSE
J06-9079-1 (J06P03),2021-11-04,0.028,FALSE
J06-9079-1 (J06P03),2021-11-05,0.03,FALSE
J06-9079-1 (J06P03),2021-11-07,0.02,FALSE
J06-9079-1 (J06P03),2021-11-08,0.024,FALSE
J06-9079-1 (J06P03),2021-11-09,0.027,FALSE
J06-9079-1 (J06P03),2021-11-10,0.028,FALSE
J06-9079-1 (J06P03),2021-12-20,0.026,FALSE
J06-9079-1 (J06P03),2022-01-04,0.032,FALSE
J06-9079-1 (J06P03),2022-02-04,0.026,FALSE
J06-9079-1 (J06P03),2022-02-05,0.024,FALSE
J06-9079-1 (J06P03),2022-02-06,0.029,FALSE
J06-9079-1 (J06P03),2022-02-07,0.029,FALSE
J06-9079-1 (J06P03),2022-02-08,0.032,FALSE
J06-9079-1 (J06P03),2022-02-09,0.034,FALSE
J06-9079-1 (J06P03),2022-02-10,0.048,FALSE
J06-9079-1 (J06P03),2022-02-11,0.039,FALSE
J06-9079-1 (J06P03),2022-02-12,0.031,FALSE
J06-9079-1 (J06P03),2022-02-13,0.028,FALSE
J06-9079-1 (J06P03),2022-02-14,0.029,FALSE
J06-9079-1 (J06P03),2022-02-15,0.129,FALSE
J06-9079-1 (J06P03),2022-02-20,0.027,FALSE
J06-9079-1 (J06P03),2022-02-21,0.031,FALSE
J06-9079-1 (J06P03),2022-02-22,0.232,FALSE
J06-9079-1 (J06P03),2022-02-28,0.031,FALSE
J06-9079-1 (J06P03),2022-03-01,0.031,FALSE
J06-9079-1 (J06P03),2022-03-02,0.029,FALSE
J06-9079-1 (J06P03),2022-03-03,0.033,FALSE
J06-9079-1 (J06P03),2022-03-04,0.032,FALSE
J06-9079-1 (J06P03),2022-03-05,0.031,FALSE
J06-9079-1 (J06P03),2022-03-06,0.026,FALSE
J06-9079-1 (J06P03),2022-03-07,0.031,FALSE
J06-9079-1 (J06P03),2022-03-08,0.024,FALSE
J06-9079-1 (J06P03),2022-03-09,0.03,FALSE
J06-9079-1 (J06P03),2022-03-10,0.027,FALSE
J06-9079-1 (J06P03),2022-03-11,0.027,FALSE
J06-9079-1 (J06P03),2022-03-12,0.028,FALSE
J06-9079-1 (J06P03),2022-03-13,0.022,FALSE
J06-9079-1 (J06P03),2022-03-14,0.029,FALSE
J06-9079-1 (J06P03),2022-03-15,0.032,FALSE
J06-9079-1 (J06P03),2022-03-16,0.029,FALSE
J06-9079-1 (J06P03),2022-03-17,0.033,FALSE
J06-9079-1 (J06P03),2022-03-18,0.032,FALSE
J06-9079-1 (J06P03),2022-03-19,0.272,FALSE
J06-9079-1 (J06P03),2022-03-24,0.036,FALSE
J06-9079-1 (J06P03),2022-03-25,0.038,FALSE
J06-9079-1 (J06P03),2022-03-26,0.049,FALSE
J06-9079-1 (J06P03),2022-03-27,0.027,FALSE
J06-9079-1 (J06P03),2022-03-28,2.45,FALSE
J06-9079-1 (J06P03),2022-04-02,0.029,FALSE
J06-9079-1 (J06P03),2022-04-03,0.033,FALSE
J06-9079-1 (J06P03),2022-04-04,0.026,FALSE
J06-9079-1 (J06P03),2022-04-05,0.024,FALSE
J06-9079-1 (J06P03),2022-04-06,0.03,FALSE
J06-9079-1 (J06P03),2022-04-07,0.041,FALSE
J06-9079-1 (J06P03),2022-04-08,0.036,FALSE
J06-9079-1 (J06P03),2022-04-09,0.027,FALSE
J06-9079-1 (J06P03),2022-04-10,0.029,FALSE
J06-9079-1 (J06P03),2022-04-11,0.033,FALSE
J06-9079-1 (J06P03),2022-04-12,0.024,FALSE
J06-9079-1 (J06P03),2022-04-13,0.032,FALSE
J06-9079-1 (J06P03),2022-04-14,0.025,FALSE
J06-9079-1 (J06P03),2022-04-15,0.026,FALSE
J06-9079-1 (J06P03),2022-04-16,0.029,FALSE
J06-9079-1 (J06P03),2022-04-17,0.018,FALSE
J06-9079-1 (J06P03),2022-04-18,0.027,FALSE
J06-9079-1 (J06P03),2022-04-19,0.024,FALSE
J06-9079-1 (J06P03),2022-04-20,0.027,FALSE
J06-9079-1 (J06P03),2022-04-21,0.03,FALSE
J06-9079-1 (J06P03),2022-04-22,0.55,FALSE
J06-9079-1 (J06P03),2022-04-27,0.029,FALSE
J06-9079-1 (J06P03),2022-04-28,0.028,FALSE
J06-9079-1 (J06P03),2022-04-29,0.028,FALSE
J06-9079-1 (J06P03),2022-04-30,0.022,FALSE
J06-9079-1 (J06P03),2022-05-01,0.022,FALSE
J06-9079-1 (J06P03),2022-05-02,0.03,FALSE
J06-9079-1 (J06P03),2022-05-03,0.025,FALSE
J06-9079-1 (J06P03),2022-05-04,0.027,FALSE
J06-9079-1 (J06P03),2022-05-05,0.029,FALSE
J06-9079-1 (J06P03),2022-05-06,0.027,FALSE
J06-9079-1 (J06P03),2022-05-07,0.022,FALSE
J06-9079-1 (J06P03),2022-05-08,0.016,FALSE
J06-9079-1 (J06P03),2022-05-09,0.031,FALSE
J06-9079-1 (J06P03),2022-05-10,0.03,FALSE
J06-9079-1 (J06P03),2022-05-11,0.028,FALSE
J06-9079-1 (J06P03),2022-05-12,0.028,FALSE
J06-9079-1 (J06P03),2022-05-13,0.034,FALSE
J06-9079-1 (J06P03),2022-05-14,0.033,FALSE
J06-9079-1 (J06P03),2022-05-15,0.023,FALSE
J06-9079-1 (J06P03),2022-05-16,0.031,FALSE
J06-9079-1 (J06P03),2022-05-17,0.026,FALSE
J06-9079-1 (J06P03),2022-05-18,0.022,FALSE
J06-9079-1 (J06P03),2022-05-19,0.028,FALSE
J06-9079-1 (J06P03),2022-05-20,0.068,FALSE
J06-9079-1 (J06P03),2022-05-21,0.027,FALSE
J06-9079-1 (J06P03),2022-05-22,0.028,FALSE
J06-9079-1 (J06P03),2022-05-23,0.029,FALSE
J06-9079-1 (J06P03),2022-05-24,0.02,FALSE
J06-9079-1 (J06P03),2022-05-25,0.024,FALSE
J06-9079-1 (J06P03),2022-05-26,0.025,FALSE
J06-9079-1 (J06P03),2022-05-27,0.023,FALSE
J06-9079-1 (J06P03),2022-05-28,0.025,FALSE
J06-9079-1 (J06P03),2022-05-29,0.019,FALSE
J06-9079-1 (J06P03),2022-05-30,0.023,FALSE
J06-9079-1 (J06P03),2022-05-31,0.022,FALSE
J06-9079-1 (J06P03),2022-06-01,0.025,FALSE
J06-9079-1 (J06P03),2022-06-02,0.028,FALSE
J06-9079-1 (J06P03),2022-06-03,0.026,FALSE
J06-9079-1 (J06P03),2022-06-04,0.027,FALSE
J06-9079-1 (J06P03),2022-06-05,0.024,FALSE
J06-9079-1 (J06P03),2022-06-06,0.025,FALSE
J06-9079-1 (J06P03),2022-06-07,0.026,FALSE
J06-9079-1 (J06P03),2022-06-08,0.024,FALSE
J06-9079-1 (J06P03),2022-06-09,0.023,FALSE
J06-9079-1 (J06P03),2022-06-10,0.023,FALSE
J06-9079-1 (J06P03),2022-06-11,0.023,FALSE
J06-9079-1 (J06P03),2022-06-12,0.017,FALSE
J06-9079-1 (J06P03),2022-06-13,0.026,FALSE
J06-9079-1 (J06P03),2022-06-14,0.02,FALSE
J06-9079-1 (J06P03),2022-06-15,0.028,FALSE
J06-9079-1 (J06P03),2022-06-16,0.035,FALSE
J06-9079-1 (J06P03),2022-06-17,0.026,FALSE
J06-9079-1 (J06P03),2022-06-18,0.02,FALSE
J06-9079-1 (J06P03),2022-06-19,0.014,FALSE
J06-9079-1 (J06P03),2022-06-20,0.024,FALSE
J06-9079-1 (J06P03),2022-06-21,0.022,FALSE
J06-9079-1 (J06P03),2022-06-22,0.03,FALSE
J06-9079-1 (J06P03),2022-06-23,0.031,FALSE
J06-9079-1 (J06P03),2022-06-24,0.031,FALSE
J06-9079-1 (J06P03),2022-06-25,0.029,FALSE
J06-9079-1 (J06P03),2022-06-26,0.026,FALSE
J06-9079-1 (J06P03),2022-06-27,0.033,FALSE
J06-9079-1 (J06P03),2022-06-28,0.032,FALSE
J06-9079-1 (J06P03),2022-06-29,0.027,FALSE
J06-9079-1 (J06P03),2022-06-30,0.027,FALSE
J06-9079-1 (J06P03),2022-07-01,0.03,FALSE
J06-9079-1 (J06P03),2022-07-02,0.02,FALSE
J06-9079-1 (J06P03),2022-07-03,0.02,FALSE
J06-9079-1 (J06P03),2022-07-04,0.02,FALSE
J06-9079-1 (J06P03),2022-07-05,0.02,FALSE
J06-9079-1 (J06P03),2022-07-06,0.03,FALSE
J06-9079-1 (J06P03),2022-07-07,0.043,FALSE
J06-9079-1 (J06P03),2022-07-08,0.025,FALSE
J06-9079-1 (J06P03),2022-07-09,0.023,FALSE
J06-9079-1 (J06P03),2022-07-10,0.023,FALSE
J06-9079-1 (J06P03),2022-07-11,0.025,FALSE
J06-9079-1 (J06P03),2022-07-12,0.025,FALSE
J06-9079-1 (J06P03),2022-07-13,0.02,FALSE
J06-9079-1 (J06P03),2022-07-14,0.024,FALSE
J06-9079-1 (J06P03),2022-07-15,0.025,FALSE
J06-9079-1 (J06P03),2022-07-16,0.024,FALSE
J06-9079-1 (J06P03),2022-07-17,0.02,FALSE
J06-9079-1 (J06P03),2022-07-18,0.028,FALSE
J06-9079-1 (J06P03),2022-07-19,0.028,FALSE
J06-9079-1 (J06P03),2022-07-20,0.025,FALSE
J06-9079-1 (J06P03),2022-07-21,0.02,FALSE
J06-9079-1 (J06P03),2022-07-22,0.023,FALSE
J06-9079-1 (J06P03),2022-07-23,0.02,FALSE
J06-9079-1 (J06P03),2022-07-24,0.016,FALSE
J06-9079-1 (J06P03),2022-07-25,0.022,FALSE
J06-9079-1 (J06P03),2022-07-26,0.017,FALSE
J06-9079-1 (J06P03),2022-07-27,0.022,FALSE
J06-9079-1 (J06P03),2022-07-28,0.019,FALSE
J06-9079-1 (J06P03),2022-07-29,0.02,FALSE
J06-9079-1 (J06P03),2022-07-30,0.032,FALSE
J06-9079-1 (J06P03),2022-07-31,0.156,FALSE
J06-9079-1 (J06P03),2022-08-01,0.054,FALSE
J06-9079-1 (J06P03),2022-08-02,0.03,FALSE
J06-9079-1 (J06P03),2022-08-03,0.022,FALSE
J06-9079-1 (J06P03),2022-08-04,0.019,FALSE
J06-9079-1 (J06P03),2022-08-05,0.021,FALSE
J06-9079-1 (J06P03),2022-08-06,0.019,FALSE
J06-9079-1 (J06P03),2022-08-07,0.014,FALSE
J06-9079-1 (J06P03),2022-08-08,0.018,FALSE
J06-9079-1 (J06P03),2022-08-09,0.017,FALSE
J06-9079-1 (J06P03),2022-08-10,0.02,FALSE
J06-9079-1 (J06P03),2022-08-11,0.025,FALSE
J06-9079-1 (J06P03),2022-08-12,0.032,FALSE
J06-9079-1 (J06P03),2022-08-13,0.017,FALSE
J06-9079-1 (J06P03),2022-08-14,0.02,FALSE
J06-9079-1 (J06P03),2022-08-15,0.022,FALSE
J06-9079-1 (J06P03),2022-08-16,0.023,FALSE
J06-9079-1 (J06P03),2022-08-17,0.024,FALSE
J06-9079-1 (J06P03),2022-08-18,0.02,FALSE
J06-9079-1 (J06P03),2022-08-19,0.025,FALSE
J06-9079-1 (J06P03),2022-08-20,0.02,FALSE
J06-9079-1 (J06P03),2022-08-21,0.012,FALSE
J06-9079-1 (J06P03),2022-08-22,0.017,FALSE
J06-9079-1 (J06P03),2022-08-23,0.018,FALSE
J06-9079-1 (J06P03),2022-08-24,0.019,FALSE
J06-9079-1 (J06P03),2022-08-25,0.015,FALSE
J06-9079-1 (J06P03),2022-08-26,0.016,FALSE
J06-9079-1 (J06P03),2022-08-27,0.02,FALSE
J06-9079-1 (J06P03),2022-08-28,0.01,FALSE
J06-9079-1 (J06P03),2022-08-29,0.016,FALSE
J06-9079-1 (J06P03),2022-08-30,0.018,FALSE
J06-9079-1 (J06P03),2022-08-31,0.023,FALSE
J06-9079-1 (J06P03),2022-09-01,0.02,FALSE
J06-9079-1 (J06P03),2022-09-02,0.022,FALSE
J06-9079-1 (J06P03),2022-09-03,0.032,FALSE
J06-9079-1 (J06P03),2022-09-04,0.026,FALSE
J06-9079-1 (J06P03),2022-09-05,0.021,FALSE
J06-9079-1 (J06P03),2022-09-06,0.019,FALSE
J06-9079-1 (J06P03),2022-09-07,0.023,FALSE
J06-9079-1 (J06P03),2022-09-08,0.029,FALSE
J06-9079-1 (J06P03),2022-09-09,0.287,FALSE
J06-9079-1 (J06P03),2022-09-14,0.025,FALSE
J06-9079-1 (J06P03),2022-09-15,0.022,FALSE
J06-9079-1 (J06P03),2022-09-16,0.023,FALSE
J06-9079-1 (J06P03),2022-09-17,0.025,FALSE
J06-9079-1 (J06P03),2022-09-18,0.023,FALSE
J06-9079-1 (J06P03),2022-09-19,0.022,FALSE
J06-9079-1 (J06P03),2022-09-20,0.015,FALSE
J06-9079-1 (J06P03),2022-09-21,0.017,FALSE
J06-9079-1 (J06P03),2022-09-22,0.022,FALSE
J06-9079-1 (J06P03),2022-09-23,0.022,FALSE
J06-9079-1 (J06P03),2022-09-24,0.02,FALSE
J06-9079-1 (J06P03),2022-09-25,0.017,FALSE
J06-9079-1 (J06P03),2022-09-26,0.017,FALSE
J06-9079-1 (J06P03),2022-09-27,0.033,FALSE
J06-9079-1 (J06P03),2022-09-28,0.021,FALSE
J06-9079-1 (J06P03),2022-09-29,0.021,FALSE
J06-9079-1 (J06P03),2022-09-30,0.024,FALSE
J06-9079-1 (J06P03),2022-10-01,0.019,FALSE
J07-9109-4 (J07P02),2021-10-01,0.001,FALSE
J07-9109-4 (J07P02),2021-10-02,0.006,FALSE
J07-9109-4 (J07P02),2021-10-03,0.001,FALSE
J07-9109-4 (J07P02),2021-10-04,0.185,FALSE
J07-9109-4 (J07P02),2021-10-13,0.001,FALSE
J07-9109-4 (J07P02),2021-10-14,0.003,FALSE
J07-9109-4 (J07P02),2021-10-15,0.001,FALSE
J07-9109-4 (J07P02),2021-10-16,0.002,FALSE
J07-9109-4 (J07P02),2021-10-17,0.001,FALSE
J07-9109-4 (J07P02),2021-10-18,0.004,FALSE
J07-9109-4 (J07P02),2021-10-19,0.004,FALSE
J07-9109-4 (J07P02),2021-10-20,0.002,FALSE
J07-9109-4 (J07P02),2021-10-21,0.005,FALSE
J07-9109-4 (J07P02),2021-10-22,0.003,FALSE
J07-9109-4 (J07P02),2021-10-23,0.006,FALSE
J07-9109-4 (J07P02),2021-10-24,0.002,FALSE
J07-9109-4 (J07P02),2021-10-25,0.736,FALSE
J07-9109-4 (J07P02),2021-10-30,0.003,FALSE
J07-9109-4 (J07P02),2021-10-31,0.001,FALSE
J07-9109-4 (J07P02),2021-11-01,0.002,FALSE
J07-9109-4 (J07P02),2021-11-02,0.003,FALSE
J07-9109-4 (J07P02),2021-11-03,0.004,FALSE
J07-9109-4 (J07P02),2021-11-04,0.005,FALSE
J07-9109-4 (J07P02),2021-11-05,0.003,FALSE
J07-9109-4 (J07P02),2021-11-07,0.002,FALSE
J07-9109-4 (J07P02),2021-11-08,0.004,FALSE
J07-9109-4 (J07P02),2021-11-09,0.006,FALSE
J07-9109-4 (J07P02),2021-11-10,0.004,FALSE
J07-9109-4 (J07P02),2021-11-11,0.007,FALSE
J07-9109-4 (J07P02),2021-11-12,0.003,FALSE
J07-9109-4 (J07P02),2021-11-13,0.003,FALSE
J07-9109-4 (J07P02),2021-11-14,0.001,FALSE
J07-9109-4 (J07P02),2022-01-22,0.011,FALSE
J07-9109-4 (J07P02),2022-01-25,0.006,FALSE
J07-9109-4 (J07P02),2022-01-26,0.003,FALSE
J07-9109-4 (J07P02),2022-01-28,0.003,FALSE
J07-9109-4 (J07P02),2022-01-29,0.005,FALSE
J07-9109-4 (J07P02),2022-01-31,0.004,FALSE
J07-9109-4 (J07P02),2022-02-03,0.011,FALSE
J07-9109-4 (J07P02),2022-02-04,0.03,FALSE
J07-9109-4 (J07P02),2022-02-05,0.005,FALSE
J07-9109-4 (J07P02),2022-02-06,0.002,FALSE
J07-9109-4 (J07P02),2022-02-07,0.004,FALSE
J07-9109-4 (J07P02),2022-02-08,0.012,FALSE
J07-9109-4 (J07P02),2022-02-09,0.006,FALSE
J07-9109-4 (J07P02),2022-02-10,0.011,FALSE
J07-9109-4 (J07P02),2022-02-11,0.003,FALSE
J07-9109-4 (J07P02),2022-02-12,0.002,FALSE
J07-9109-4 (J07P02),2022-02-13,0,FALSE
J07-9109-4 (J07P02),2022-02-14,0.003,FALSE
J07-9109-4 (J07P02),2022-02-15,0.245,FALSE
J07-9109-4 (J07P02),2022-02-20,0.002,FALSE
J07-9109-4 (J07P02),2022-02-21,0.005,FALSE
J07-9109-4 (J07P02),2022-02-22,0.095,FALSE
J07-9109-4 (J07P02),2022-02-28,0.003,FALSE
J07-9109-4 (J07P02),2022-03-01,0.006,FALSE
J07-9109-4 (J07P02),2022-03-02,0.018,FALSE
J07-9109-4 (J07P02),2022-03-03,0.02,FALSE
J07-9109-4 (J07P02),2022-03-04,0.041,FALSE
J07-9109-4 (J07P02),2022-03-05,0.024,FALSE
J07-9109-4 (J07P02),2022-03-06,0.001,FALSE
J07-9109-4 (J07P02),2022-03-07,0.002,FALSE
J07-9109-4 (J07P02),2022-03-08,0.004,FALSE
J07-9109-4 (J07P02),2022-03-09,0.004,FALSE
J07-9109-4 (J07P02),2022-03-10,0.004,FALSE
J07-9109-4 (J07P02),2022-03-11,0.003,FALSE
J07-9109-4 (J07P02),2022-03-12,0.002,FALSE
J07-9109-4 (J07P02),2022-03-13,0.001,FALSE
J07-9109-4 (J07P02),2022-03-14,0.002,FALSE
J07-9109-4 (J07P02),2022-03-15,0.004,FALSE
J07-9109-4 (J07P02),2022-03-16,0.003,FALSE
J07-9109-4 (J07P02),2022-03-17,0.002,FALSE
J07-9109-4 (J07P02),2022-03-18,0.002,FALSE
J07-9109-4 (J07P02),2022-03-19,0.074,FALSE
J07-9109-4 (J07P02),2022-03-24,0.001,FALSE
J07-9109-4 (J07P02),2022-03-25,0.002,FALSE
J07-9109-4 (J07P02),2022-03-26,0.002,FALSE
J07-9109-4 (J07P02),2022-03-27,0.001,FALSE
J07-9109-4 (J07P02),2022-03-28,2.8,FALSE
J07-9109-4 (J07P02),2022-04-02,0.002,FALSE
J07-9109-4 (J07P02),2022-04-03,0.001,FALSE
J07-9109-4 (J07P02),2022-04-04,0.002,FALSE
J07-9109-4 (J07P02),2022-04-05,0.002,FALSE
J07-9109-4 (J07P02),2022-04-06,0.002,FALSE
J07-9109-4 (J07P02),2022-04-07,0.01,FALSE
J07-9109-4 (J07P02),2022-04-08,0.001,FALSE
J07-9109-4 (J07P02),2022-04-09,0.001,FALSE
J07-9109-4 (J07P02),2022-04-10,0.001,FALSE
J07-9109-4 (J07P02),2022-04-11,0.002,FALSE
J07-9109-4 (J07P02),2022-04-12,0.002,FALSE
J07-9109-4 (J07P02),2022-04-13,0.002,FALSE
J07-9109-4 (J07P02),2022-04-14,0.002,FALSE
J07-9109-4 (J07P02),2022-04-15,0.002,FALSE
J07-9109-4 (J07P02),2022-04-16,0.003,FALSE
J07-9109-4 (J07P02),2022-04-17,0.001,FALSE
J07-9109-4 (J07P02),2022-04-18,0.003,FALSE
J07-9109-4 (J07P02),2022-04-19,0.004,FALSE
J07-9109-4 (J07P02),2022-04-20,0.003,FALSE
J07-9109-4 (J07P02),2022-04-21,0.003,FALSE
J07-9109-4 (J07P02),2022-04-22,0.487,FALSE
J07-9109-4 (J07P02),2022-04-27,0.002,FALSE
J07-9109-4 (J07P02),2022-04-28,0.003,FALSE
J07-9109-4 (J07P02),2022-04-29,0.002,FALSE
J07-9109-4 (J07P02),2022-04-30,0.002,FALSE
J07-9109-4 (J07P02),2022-05-01,0.001,FALSE
J07-9109-4 (J07P02),2022-05-02,0.002,FALSE
J07-9109-4 (J07P02),2022-05-03,0.004,FALSE
J07-9109-4 (J07P02),2022-05-04,0.003,FALSE
J07-9109-4 (J07P02),2022-05-05,0.004,FALSE
J07-9109-4 (J07P02),2022-05-06,0.005,FALSE
J07-9109-4 (J07P02),2022-05-07,0.004,FALSE
J07-9109-4 (J07P02),2022-05-08,0.001,FALSE
J07-9109-4 (J07P02),2022-05-09,0.002,FALSE
J07-9109-4 (J07P02),2022-05-10,0.003,FALSE
J07-9109-4 (J07P02),2022-05-11,0.002,FALSE
J07-9109-4 (J07P02),2022-05-12,0.002,FALSE
J07-9109-4 (J07P02),2022-05-13,0.001,FALSE
J07-9109-4 (J07P02),2022-05-14,0.002,FALSE
J07-9109-4 (J07P02),2022-05-15,0,FALSE
J07-9109-4 (J07P02),2022-05-16,0.002,FALSE
J07-9109-4 (J07P02),2022-05-17,0.004,FALSE
J07-9109-4 (J07P02),2022-05-18,0.003,FALSE
J07-9109-4 (J07P02),2022-05-19,0.006,FALSE
J07-9109-4 (J07P02),2022-05-20,0.003,FALSE
J07-9109-4 (J07P02),2022-05-21,0.002,FALSE
J07-9109-4 (J07P02),2022-05-22,0.001,FALSE
J07-9109-4 (J07P02),2022-05-23,0.001,FALSE
J07-9109-4 (J07P02),2022-05-24,0.003,FALSE
J07-9109-4 (J07P02),2022-05-25,0.002,FALSE
J07-9109-4 (J07P02),2022-05-26,0.004,FALSE
J07-9109-4 (J07P02),2022-05-27,0.002,FALSE
J07-9109-4 (J07P02),2022-05-28,0.002,FALSE
J07-9109-4 (J07P02),2022-05-29,0.001,FALSE
J07-9109-4 (J07P02),2022-05-30,0.001,FALSE
J07-9109-4 (J07P02),2022-05-31,0.002,FALSE
J07-9109-4 (J07P02),2022-06-01,0.003,FALSE
J07-9109-4 (J07P02),2022-06-02,0.003,FALSE
J07-9109-4 (J07P02),2022-06-03,0.002,FALSE
J07-9109-4 (J07P02),2022-06-04,0.002,FALSE
J07-9109-4 (J07P02),2022-06-05,0.002,FALSE
J07-9109-4 (J07P02),2022-06-06,0.003,FALSE
J07-9109-4 (J07P02),2022-06-07,0.005,FALSE
J07-9109-4 (J07P02),2022-06-08,0.002,FALSE
J07-9109-4 (J07P02),2022-06-09,0.002,FALSE
J07-9109-4 (J07P02),2022-06-10,0.001,FALSE
J07-9109-4 (J07P02),2022-06-11,0.002,FALSE
J07-9109-4 (J07P02),2022-06-12,0.001,FALSE
J07-9109-4 (J07P02),2022-06-13,0.002,FALSE
J07-9109-4 (J07P02),2022-06-14,0.002,FALSE
J07-9109-4 (J07P02),2022-06-15,0.003,FALSE
J07-9109-4 (J07P02),2022-06-16,0.004,FALSE
J07-9109-4 (J07P02),2022-06-17,0.002,FALSE
J07-9109-4 (J07P02),2022-06-18,0.002,FALSE
J07-9109-4 (J07P02),2022-06-19,0.012,FALSE
J07-9109-4 (J07P02),2022-06-20,0.001,FALSE
J07-9109-4 (J07P02),2022-06-21,0.003,FALSE
J07-9109-4 (J07P02),2022-06-22,0.012,FALSE
J07-9109-4 (J07P02),2022-06-23,0.005,FALSE
J07-9109-4 (J07P02),2022-06-24,0.005,FALSE
J07-9109-4 (J07P02),2022-06-25,0.01,FALSE
J07-9109-4 (J07P02),2022-06-26,0.01,FALSE
J07-9109-4 (J07P02),2022-06-27,0.009,FALSE
J07-9109-4 (J07P02),2022-06-28,0.007,FALSE
J07-9109-4 (J07P02),2022-06-29,0.003,FALSE
J07-9109-4 (J07P02),2022-06-30,0.004,FALSE
J07-9109-4 (J07P02),2022-07-01,0.002,FALSE
J07-9109-4 (J07P02),2022-07-02,0.002,FALSE
